ts,Asian Centre,Brock North,Chem North,Horticulture,ICICS,Life Building,Liu,Old Auditorium,Neville Scarfe,Shrum,Vanier - Mackenzie,Focal,ESC,Vanier - Tweedsmuir,IRC,C.K. Choi,Ritsumeikan,Friedman,Auditorium Annex,Strangway,War Memorial Gymnasium,Totem Park Res - Kwakiutl/Shuswap,Gage Res - All,Vanier - Kootenay,David Lam,BC Binning,Aquatic Centre,Kenny,International House,Vanier - Phyllis Ross,H.R. Macmillan,Exchange Residence,Music,"Buchanan D,E","Buchanan A,B,C",University Centre,USB,Mary Bollert Hall,J.B. MacDonald,Vanier - Mawdsley,West Mall Annex,Thea Koerner House,Chem East,Vanier - Sherwood Lett,Vanier - Commons Block,Vanier - Aldyen Hamber,Sing Tao,Brock Hall,MEDC,Vanier - Cariboo,Wesbrook Building,SRC,Green College (All),I.K. Barber,Lasserre,Frank Forward,Old Admin,Totem Park Res - Coquihala Common/Magda's,Woodward Library,Chem South,Vanier - Robson,CEME,Hennings,Henry Angus,Totem Cesnaem,CEME Labs,Klinck,Vanier - Okanagan,Art Students Centre,Biomed,Brock South,Chem Centre,Chem Phys,Coal & Mineral,Continuing Studies,EOS,Food & Beverage Innovation Centre,Freddy Wood Theatre,Jack Bell,Michael Smith,NCE-Bookstore,Pulp & Paper,Tall Wood,AERL,Alumni Centre,AMS Nest,Bio Sci South,Bio Sci West,ULTL,Campus Energy Centre,Chan Centre,FNH,Orchard Commons,Orchard Commons,Ponderosa North,Belkin Art Gallery,CICSR,Forest Sci,Hebb,Koerner Library,Life Sci,Longhouse,MOA,SPPH,Swing Space,Ansoc,Beaty,Brimacombe-QMI,Buchanan Tower,Chem Bio,Gateway,Fred Kaiser,Pacific Res - Sturgeon House,Pacific Res - Orca House,Ponderosa East,Rec North
2025-09-12T00:00:00Z Rel,390kWh,995kWh,588kWh,759kWh,265kWh,1710kWh,224.25kWh,230kWh,201kWh,37kWh,297.5kWh,611kWh,0kWh,347kWh,1140kWh,280.25kWh,1030kWh,74.75kWh,239.5kWh,1320kWh,200kWh,1298kWh,8200kWh,376kWh,1560kWh,0kWh,1900kWh,219.5kWh,0kWh,365.5kWh,188kWh,1970kWh,350kWh,0kWh,490kWh,600kWh,0.650390625kWh,0kWh,330kWh,514.5kWh,196kWh,550.5kWh,1050kWh,274kWh,2080kWh,405.5kWh,205.125kWh,400kWh,260kWh,0kWh,170kWh,79.5kWh,1599kWh,599kWh,719.5kWh,520kWh,0kWh,8964232kWh,153.5kWh,310kWh,299kWh,0kWh,330kWh,710kWh,519.875kWh,40kWh,109.5kWh,314kWh,24.96875kWh,1250kWh,1234kWh,21kWh,0kWh,319.5kWh,203kWh,1320kWh,0kWh,0kWh,0kWh,2620kWh,2060kWh,790kWh,1120kWh,533kWh,166kWh,3011kWh,2.390625kWh,259kWh,0kWh,90kWh,569.5kWh,460kWh,2856kWh,2856kWh,2050kWh,1665kWh,1580823kWh,8880kWh,96kWh,600kWh,10100kWh,20kWh,5530kWh,99.75kWh,"",0kWh,1480kWh,"",649kWh,1600kWh,"",0kWh,"",683.625kWh,1000kWh,319kWh
2025-09-13T00:00:00Z Rel,199.75kWh,921kWh,570.5kWh,521kWh,0kWh,2030kWh,0kWh,160kWh,179kWh,229kWh,296kWh,555.75kWh,0kWh,344.5kWh,630kWh,260kWh,760kWh,64kWh,0kWh,1649.5kWh,100kWh,1122kWh,9100kWh,262kWh,179kWh,0kWh,1400kWh,220.5kWh,0kWh,379kWh,202kWh,1840kWh,180kWh,0kWh,150kWh,370kWh,0.2802734375kWh,0kWh,160kWh,489kWh,0kWh,219.5kWh,560kWh,304kWh,1500kWh,441kWh,0kWh,0kWh,80kWh,0kWh,71kWh,70.5kWh,1200kWh,600kWh,0kWh,0kWh,0kWh,34062360kWh,0kWh,310kWh,297.5kWh,0kWh,225.5kWh,669kWh,500kWh,0kWh,80.5kWh,337kWh,27.71875kWh,1020kWh,1119kWh,80kWh,0kWh,150.5kWh,0kWh,1130kWh,0kWh,0kWh,0kWh,1970kWh,1909kWh,90kWh,1070kWh,280kWh,141kWh,1770kWh,1.25kWh,231kWh,0kWh,10kWh,290kWh,300kWh,2256kWh,2256kWh,1860kWh,1592.5kWh,0kWh,6500kWh,87kWh,0kWh,6400kWh,0kWh,5660kWh,80.25kWh,"",0kWh,940kWh,"",169kWh,0kWh,"",0kWh,"",634.5625kWh,840kWh,269kWh
2025-09-14T00:00:00Z Rel,320.25kWh,1018kWh,582kWh,990kWh,126kWh,2120kWh,281kWh,320kWh,170kWh,599kWh,486.5kWh,611kWh,0kWh,516.5kWh,920kWh,0kWh,1309kWh,64.25kWh,400.5kWh,520kWh,101kWh,1680kWh,13000kWh,334kWh,160kWh,0kWh,2000kWh,200kWh,0kWh,571.5kWh,200kWh,1970kWh,0kWh,0kWh,449.5kWh,190kWh,0.5kWh,0kWh,50kWh,672kWh,66.5kWh,660.5kWh,140kWh,418kWh,1909kWh,619kWh,0kWh,600kWh,59kWh,0kWh,40kWh,80kWh,1800kWh,200kWh,170.5kWh,1800kWh,0kWh,59168512kWh,0kWh,310kWh,436kWh,0kWh,230.5kWh,90kWh,530kWh,49.5kWh,89.5kWh,396kWh,81.8125kWh,1239kWh,1230kWh,60kWh,0kWh,460kWh,125kWh,1260kWh,0kWh,0kWh,0kWh,2630kWh,2121kWh,710kWh,1290kWh,615kWh,139kWh,3070kWh,1.6666666666666667kWh,220kWh,0kWh,170kWh,50.5kWh,640kWh,2284kWh,2284kWh,2130kWh,1771kWh,8000670kWh,9220kWh,92kWh,0kWh,11700kWh,0kWh,6220kWh,80kWh,"",0kWh,1220kWh,"",172kWh,3000kWh,"",0kWh,"",636.375kWh,760kWh,482kWh
2025-09-15T00:00:00Z Rel,560kWh,1034kWh,660.5kWh,970kWh,513kWh,2460kWh,267.75kWh,440kWh,231kWh,286kWh,582kWh,666.75kWh,0.9375kWh,541kWh,980kWh,0kWh,1370kWh,98kWh,430kWh,580.5kWh,99kWh,1618kWh,13900kWh,514.5kWh,340kWh,0kWh,1000kWh,220kWh,0kWh,663kWh,620kWh,2020kWh,0kWh,0kWh,620.5kWh,170kWh,1.0498046875kWh,0kWh,730kWh,821kWh,638.5kWh,810kWh,160kWh,523kWh,3181kWh,725.5kWh,267kWh,1701kWh,321kWh,0kWh,630kWh,80kWh,2100kWh,200kWh,300kWh,3000kWh,293.25kWh,34071960kWh,0kWh,860kWh,527kWh,0kWh,331.5kWh,180kWh,510.125kWh,190kWh,350kWh,492.5kWh,56.71875kWh,1630kWh,1274kWh,60kWh,0kWh,619.5kWh,410.5kWh,1960kWh,0kWh,0kWh,0kWh,2800kWh,2328kWh,1570.5kWh,1239.5kWh,891.75kWh,162kWh,3380kWh,1.4635416666666667kWh,250kWh,0kWh,120kWh,70kWh,770kWh,2988kWh,2988kWh,7030kWh,1799.5kWh,9582132kWh,10032kWh,114kWh,200kWh,11602kWh,300kWh,6130kWh,100kWh,"",0kWh,2469kWh,"",1014kWh,3500kWh,"",0kWh,"",521.8125kWh,1470kWh,532kWh
2025-09-16T00:00:00Z Rel,290kWh,964kWh,606.5kWh,500kWh,271kWh,1839.5kWh,249kWh,209.5kWh,219kWh,329kWh,376kWh,639kWh,0kWh,441.5kWh,569kWh,0kWh,1011kWh,72kWh,260kWh,339.5kWh,100kWh,1272kWh,9000kWh,359.5kWh,321kWh,0kWh,1300kWh,209.5kWh,0kWh,369.5kWh,220kWh,2030kWh,0kWh,0kWh,410kWh,140kWh,0.580078125kWh,0kWh,239kWh,605kWh,312kWh,730kWh,160kWh,377kWh,2160kWh,484.5kWh,115kWh,899kWh,230kWh,0kWh,480kWh,70kWh,1500kWh,600kWh,0kWh,1780kWh,0kWh,2760kWh,0kWh,310kWh,405.5kWh,0kWh,322.5kWh,160kWh,540kWh,50.5kWh,220.5kWh,374kWh,29.78125kWh,1080kWh,1264kWh,20kWh,0kWh,280.5kWh,0kWh,1129kWh,0kWh,0kWh,0kWh,2330kWh,2282kWh,620kWh,1120kWh,400.25kWh,180kWh,2689kWh,1.3541666666666665kWh,259kWh,0kWh,80kWh,60kWh,409kWh,2954kWh,2954kWh,4090kWh,1694kWh,1581733kWh,6248kWh,88kWh,101kWh,6202kWh,200kWh,4969kWh,100kWh,"",0kWh,1641kWh,"",546kWh,1202kWh,"",0kWh,"",550.875kWh,870kWh,308kWh
2025-09-17T00:00:00Z Rel,0kWh,954kWh,554kWh,470kWh,0kWh,1380.5kWh,30kWh,90.5kWh,221kWh,353kWh,296kWh,611kWh,0kWh,350.5kWh,460kWh,80kWh,899kWh,82kWh,0kWh,720.5kWh,100kWh,1068kWh,7704kWh,248.5kWh,339kWh,0kWh,602kWh,180.5kWh,0kWh,375kWh,230kWh,2000kWh,100kWh,0kWh,280kWh,429.5kWh,0.16015625kWh,0kWh,231kWh,494kWh,0kWh,239.5kWh,369kWh,294kWh,2140kWh,405.5kWh,71kWh,101kWh,220kWh,0kWh,109kWh,80kWh,700kWh,801kWh,279.5kWh,70kWh,0kWh,8962780kWh,0kWh,320kWh,318.5kWh,0kWh,325kWh,417kWh,580kWh,0kWh,100kWh,335.5kWh,15.5kWh,1111kWh,1321kWh,290kWh,0kWh,90kWh,0kWh,790kWh,0kWh,0kWh,0kWh,2590kWh,2170kWh,90kWh,1130kWh,0kWh,152kWh,1691kWh,1.5572916666666667kWh,241kWh,0kWh,10kWh,489.5kWh,321kWh,2810kWh,2810kWh,4140kWh,1627kWh,8000670kWh,5628kWh,93kWh,0kWh,5500kWh,20kWh,5630kWh,99.75kWh,"",0kWh,989kWh,"",197kWh,2898kWh,"",0kWh,"",534.1875kWh,740kWh,315kWh
2025-09-18T00:00:00Z Rel,490kWh,1015kWh,558kWh,1120kWh,489kWh,2180kWh,67kWh,420kWh,220kWh,0kWh,567.5kWh,694.5kWh,0kWh,601kWh,1920kWh,280kWh,1491kWh,75kWh,520kWh,1529.5kWh,201kWh,1820kWh,16000kWh,366.5kWh,1371kWh,0kWh,698kWh,210kWh,0kWh,635.5kWh,520kWh,1990kWh,609.5kWh,0kWh,820kWh,950.5kWh,1.1796875kWh,0kWh,1609kWh,757.5kWh,557kWh,980kWh,1561kWh,501kWh,2889kWh,703.5kWh,242kWh,1799kWh,340kWh,0kWh,331kWh,70kWh,2300kWh,599kWh,1010.5kWh,3920kWh,0kWh,25116352kWh,494kWh,320kWh,504kWh,0kWh,339kWh,745kWh,580kWh,279.5kWh,270kWh,478kWh,66.40625kWh,1530kWh,1421kWh,80kWh,0kWh,490kWh,534kWh,1561kWh,0kWh,0kWh,0kWh,2798kWh,2230kWh,1570kWh,1240.5kWh,949kWh,162kWh,4380kWh,2.0833333333333335kWh,280kWh,0kWh,80kWh,600.5kWh,719kWh,3230kWh,3230kWh,5790kWh,1693.5kWh,0kWh,11124kWh,100kWh,0kWh,17800kWh,230kWh,6101kWh,80.25kWh,"",0kWh,2321kWh,"",872kWh,4400kWh,"",0kWh,"",564.9375kWh,1030kWh,295kWh
2025-09-19T00:00:00Z Rel,549.75kWh,1016kWh,524kWh,1099kWh,465kWh,2480kWh,43.25kWh,370kWh,220kWh,303kWh,494.5kWh,611kWh,1.0625kWh,530.5kWh,721kWh,89.75kWh,1320kWh,100kWh,429.5kWh,820.5kWh,99kWh,1510kWh,12600kWh,345kWh,1219kWh,0kWh,3000kWh,210kWh,0kWh,588.5kWh,480kWh,1940kWh,150kWh,380kWh,740kWh,720kWh,1.0595703125kWh,0kWh,240kWh,759.5kWh,599.5kWh,770kWh,550kWh,468.5kWh,3141kWh,676.5kWh,271.875kWh,1500kWh,280kWh,0kWh,360kWh,80kWh,2000kWh,401kWh,279.5kWh,2720kWh,285kWh,34084036kWh,0kWh,760kWh,483.5kWh,0kWh,330kWh,521kWh,519.875kWh,130.5kWh,349.5kWh,430.5kWh,63.78125kWh,1439kWh,1237kWh,40kWh,0kWh,560kWh,275kWh,1489kWh,0kWh,311kWh,0kWh,2722kWh,2290kWh,1180kWh,1190kWh,862kWh,167kWh,3990kWh,2.9218749999999996kWh,269kWh,0kWh,30kWh,1100kWh,591kWh,2590kWh,2590kWh,5500kWh,1545kWh,1630kWh,9960kWh,92kWh,99kWh,16300kWh,240kWh,6149kWh,80kWh,"",0kWh,2219kWh,"",576kWh,5400kWh,"",0kWh,"",590.6875kWh,1030kWh,311kWh
2025-09-20T00:00:00Z Rel,240kWh,898kWh,502.5kWh,750kWh,200kWh,2350kWh,41kWh,289.5kWh,179kWh,208kWh,371kWh,583.5kWh,0kWh,451.5kWh,729kWh,280.25kWh,1029kWh,63kWh,250kWh,1949.5kWh,100kWh,1420kWh,10400kWh,301kWh,1131kWh,0kWh,3400kWh,210kWh,0kWh,452.5kWh,190kWh,1890kWh,460.5kWh,0kWh,359.5kWh,659.5kWh,0.6103515625kWh,0kWh,250kWh,593kWh,228kWh,480kWh,969kWh,397kWh,2029kWh,490.5kWh,0kWh,900kWh,80kWh,0kWh,130kWh,80kWh,1500kWh,599kWh,0kWh,0kWh,0kWh,8963848kWh,74.5kWh,310kWh,387.5kWh,0kWh,221.5kWh,100kWh,560.125kWh,30kWh,90.5kWh,380kWh,33.28125kWh,1191kWh,1168kWh,0kWh,0kWh,349.5kWh,0kWh,1191kWh,0kWh,416kWh,0kWh,2108kWh,2199kWh,839.5kWh,1069.5kWh,425kWh,149kWh,2500kWh,2.604166666666666kWh,250kWh,0kWh,10kWh,540kWh,420kWh,2422kWh,2422kWh,3150kWh,1576kWh,89.5kWh,6788kWh,84kWh,200kWh,10698kWh,10kWh,4120kWh,70kWh,"",0kWh,1551kWh,"",170kWh,4802kWh,"",0kWh,"",577.625kWh,920kWh,256kWh
2025-09-21T00:00:00Z Rel,420.25kWh,1023kWh,524kWh,931kWh,357kWh,2520kWh,61.75kWh,340.5kWh,191kWh,376kWh,597.5kWh,638.75kWh,0kWh,603kWh,1441kWh,310kWh,1380kWh,70.75kWh,460kWh,1890.5kWh,100kWh,1682kWh,15096kWh,444.5kWh,1140kWh,0kWh,2500kWh,200kWh,0kWh,656.5kWh,530kWh,1990kWh,849.5kWh,0kWh,420.5kWh,1200.5kWh,0.849609375kWh,0kWh,1220kWh,821kWh,437kWh,730kWh,1830kWh,522.5kWh,2370kWh,707kWh,0kWh,1200kWh,60kWh,0kWh,150kWh,70kWh,2301kWh,600kWh,0kWh,1040kWh,104.75kWh,34086712kWh,186kWh,430kWh,515.5kWh,0kWh,236.5kWh,601kWh,559.875kWh,89.5kWh,230kWh,481kWh,81.625kWh,1380kWh,1216kWh,0kWh,0kWh,600.5kWh,502kWh,1500kWh,0kWh,540kWh,0kWh,2592kWh,2111kWh,1550kWh,1260.5kWh,867kWh,136kWh,3930kWh,2.5kWh,250kWh,0kWh,19kWh,1190kWh,680kWh,3054kWh,3054kWh,3199kWh,1571.5kWh,1581524.5kWh,8692kWh,88kWh,0kWh,10500kWh,0kWh,4561kWh,70kWh,"",0kWh,2000kWh,"",173kWh,5298kWh,"",0kWh,"",531.375kWh,1140kWh,262kWh
2025-09-22T00:00:00Z Rel,530kWh,1030kWh,602kWh,1130kWh,575kWh,2900kWh,46.25kWh,449.5kWh,219kWh,1056kWh,646kWh,694.5kWh,1kWh,594.5kWh,1710kWh,330kWh,1481kWh,97.25kWh,430.5kWh,1690kWh,201kWh,1728kWh,13800kWh,522kWh,1599kWh,0kWh,3402kWh,210kWh,0kWh,688kWh,1630kWh,2050kWh,860.5kWh,580kWh,690kWh,1090kWh,1.1904296875kWh,0kWh,1691kWh,878kWh,492.5kWh,1040kWh,2021kWh,558.5kWh,3170kWh,729kWh,233.125kWh,1500kWh,849kWh,0kWh,610kWh,330kWh,1799kWh,801kWh,1140.5kWh,640kWh,286kWh,34090680kWh,402kWh,920kWh,562kWh,0kWh,338.5kWh,811kWh,530.125kWh,200.5kWh,520kWh,538kWh,74kWh,1700kWh,1313kWh,30kWh,2748kWh,640kWh,543kWh,1929kWh,0kWh,725.5kWh,0kWh,2648kWh,2270kWh,1410kWh,1270kWh,900kWh,167kWh,3870kWh,5.515625000000001kWh,290kWh,0kWh,80kWh,1230kWh,720kWh,3962kWh,3962kWh,5881kWh,911.5kWh,575kWh,9892kWh,104kWh,0kWh,16098kWh,340kWh,4960kWh,80kWh,"",0kWh,3039kWh,"",1095kWh,5702kWh,"",0kWh,"",448.5kWh,1430kWh,325kWh
2025-09-23T00:00:00Z Rel,529.75kWh,1022kWh,568.5kWh,1260kWh,398kWh,2850kWh,69kWh,390.5kWh,221kWh,420kWh,633.5kWh,694.5kWh,0kWh,582kWh,1880kWh,339.75kWh,1429kWh,93kWh,420kWh,1410kWh,99kWh,1772kWh,13000kWh,453kWh,1621kWh,0kWh,3798kWh,210kWh,0kWh,643kWh,1310kWh,2060kWh,840kWh,510kWh,710kWh,1070kWh,1.080078125kWh,0kWh,1349kWh,776kWh,442.5kWh,950.5kWh,1850kWh,502kWh,2971kWh,693.5kWh,212kWh,1400kWh,721kWh,4634631.5kWh,580kWh,250kWh,2400kWh,599kWh,1040kWh,1980kWh,326.25kWh,34094480kWh,260.5kWh,810kWh,570.5kWh,0kWh,350.5kWh,657kWh,580kWh,170kWh,480kWh,503kWh,84.5kWh,1500kWh,1232kWh,10kWh,2232kWh,590kWh,292kWh,1580kWh,39.8984375kWh,530.5kWh,0kWh,2662kWh,2330kWh,1370kWh,1319.5kWh,865.75kWh,155kWh,3559kWh,3.020833333333333kWh,271kWh,0kWh,80kWh,879.5kWh,650kWh,3160kWh,3160kWh,4859kWh,1212kWh,398kWh,11236kWh,98kWh,201kWh,11904kWh,299.5kWh,4340kWh,90kWh,"",170kWh,2080kWh,"",864kWh,5598kWh,"",0kWh,"",405kWh,970kWh,322kWh
2025-09-24T00:00:00Z Rel,440.25kWh,1002kWh,554kWh,1750kWh,605kWh,2850kWh,76.75kWh,600kWh,230kWh,0kWh,594.5kWh,666.75kWh,0.9375kWh,603kWh,2290kWh,340.25kWh,1531kWh,108kWh,510kWh,1390kWh,100kWh,1780kWh,16200kWh,395kWh,1589kWh,0kWh,4000kWh,219.5kWh,0kWh,659.5kWh,620kWh,2070kWh,930kWh,0kWh,920kWh,1090kWh,1.0498046875kWh,0kWh,1941kWh,841.5kWh,560.5kWh,1040kWh,2110kWh,550.5kWh,2720kWh,732kWh,195kWh,1500kWh,370kWh,709kWh,520kWh,259.5kWh,2301kWh,600kWh,1060kWh,3890kWh,0kWh,25138568kWh,588.5kWh,350kWh,545kWh,0kWh,365.5kWh,253kWh,580kWh,89.5kWh,409.5kWh,499kWh,88kWh,1640kWh,1290kWh,0kWh,6000kWh,720kWh,606kWh,1630kWh,54.3984375kWh,206kWh,0kWh,2790kWh,2279kWh,1561kWh,1290.5kWh,890.25kWh,148kWh,4851kWh,8.026041666666668kWh,260kWh,0kWh,21kWh,1110.5kWh,820kWh,4286kWh,4286kWh,5380kWh,1763kWh,605kWh,11852kWh,140kWh,1000kWh,10902kWh,260.5kWh,5519kWh,80kWh,"",320kWh,2321kWh,"",948kWh,4800kWh,"",0kWh,1039kWh,507.5kWh,1190kWh,318kWh
2025-09-25T00:00:00Z Rel,829.75kWh,1105kWh,630.5kWh,2379kWh,1105kWh,4040kWh,73kWh,650kWh,219kWh,1053kWh,855kWh,833.25kWh,1.0625kWh,753.5kWh,2710kWh,450kWh,1799kWh,111kWh,590kWh,1780kWh,301kWh,2108kWh,18104kWh,666kWh,1681kWh,87.25kWh,2900kWh,210kWh,0kWh,891kWh,4370kWh,2130kWh,1450kWh,1000kWh,1529.5kWh,1350kWh,1.5595703125kWh,380kWh,2830kWh,1044.5kWh,791kWh,1480kWh,3300kWh,756.5kWh,3240kWh,917kWh,238kWh,1900kWh,1120kWh,757.5kWh,1010kWh,660.5kWh,2500kWh,801kWh,1290kWh,3550kWh,577.75kWh,4848kWh,906.5kWh,2410kWh,752.5kWh,0kWh,439kWh,1357kWh,549.875kWh,330.5kWh,720.5kWh,664kWh,109.59375kWh,2200kWh,1324kWh,10kWh,7212kWh,800kWh,937kWh,2521kWh,54.609375kWh,835kWh,0kWh,2940kWh,2511kWh,2259.5kWh,1370kWh,1005kWh,158kWh,4939kWh,1.8750000000000002kWh,280kWh,0kWh,140kWh,1320kWh,1119kWh,4214kWh,4214kWh,6271kWh,1115.5kWh,1105kWh,12028kWh,141kWh,1299kWh,17994kWh,670kWh,5250kWh,90kWh,"",1250kWh,3509kWh,"",1193kWh,5200kWh,"",0kWh,1804kWh,541.8125kWh,1510kWh,303kWh
2025-09-26T00:00:00Z Rel,870.25kWh,1014kWh,633.5kWh,2271kWh,939kWh,2949.5kWh,456.25kWh,609.5kWh,221kWh,2002kWh,763kWh,805.5kWh,0.9375kWh,735kWh,2570kWh,459.75kWh,1651kWh,108kWh,589.5kWh,1770kWh,199kWh,2052kWh,18296kWh,516.5kWh,1600kWh,0kWh,2400kWh,230.5kWh,0kWh,820.5kWh,2370kWh,1970kWh,1419.5kWh,630kWh,1370.5kWh,1220kWh,1.6005859375kWh,747kWh,2790kWh,1000kWh,717.5kWh,1450kWh,2920kWh,659.5kWh,3100kWh,878kWh,292kWh,1700kWh,1340kWh,794kWh,880kWh,760kWh,2500kWh,699kWh,1330kWh,5430kWh,282kWh,4912kWh,734kWh,1510kWh,706.5kWh,2190kWh,400.5kWh,875kWh,530kWh,260kWh,540kWh,650.5kWh,109.90625kWh,2080kWh,1339kWh,1900kWh,6968kWh,910kWh,903.5kWh,2620kWh,54.59375kWh,520kWh,0kWh,2850kWh,2520kWh,2290kWh,1239.5kWh,1010.75kWh,143kWh,4851kWh,1.6666666666666667kWh,260kWh,0kWh,80kWh,1170kWh,1241kWh,3738kWh,3738kWh,7740kWh,1084kWh,939kWh,11908kWh,130kWh,1300kWh,20402kWh,500kWh,6500kWh,80kWh,"",990kWh,4071kWh,"",1307kWh,5000kWh,"",100kWh,1798kWh,483.5kWh,1730kWh,300kWh
2025-09-27T00:00:00Z Rel,840kWh,948kWh,665kWh,2460kWh,1025kWh,3330.5kWh,582kWh,560kWh,180kWh,1793kWh,901kWh,777.5kWh,2.0625kWh,817kWh,2310kWh,450kWh,1689kWh,69kWh,610.5kWh,1589.5kWh,200kWh,2280kWh,18900kWh,781.5kWh,1200kWh,0kWh,1700kWh,210kWh,0kWh,944kWh,80355776kWh,2030kWh,1660.5kWh,1349kWh,500kWh,1370kWh,1.2099609375kWh,705kWh,2149kWh,1132kWh,570.5kWh,1289.5kWh,2810kWh,801.5kWh,2900kWh,987.5kWh,0kWh,2200kWh,1100kWh,818.5kWh,1040kWh,860kWh,2599kWh,801kWh,0kWh,1150kWh,499kWh,5280kWh,695.5kWh,2230kWh,773.5kWh,4340kWh,236.5kWh,1595kWh,590.125kWh,159.5kWh,620kWh,709kWh,141.40625kWh,2040kWh,1604kWh,2290kWh,7216kWh,850kWh,698.5kWh,2540kWh,54.5kWh,1009.5kWh,0kWh,2780kWh,2328kWh,2550kWh,1320.5kWh,956.25kWh,157kWh,5130kWh,1.6666666666666665kWh,250kWh,0kWh,99kWh,1510kWh,1170kWh,5732kWh,5732kWh,4380kWh,1894kWh,1025kWh,9212kWh,159kWh,600kWh,20098kWh,150kWh,6120kWh,80kWh,"",0kWh,4009kWh,"",173kWh,4500kWh,"",0kWh,1731kWh,499.125kWh,2000kWh,250kWh
2025-09-28T00:00:00Z Rel,620kWh,1022kWh,569kWh,1780kWh,548kWh,3149.5kWh,394.75kWh,460kWh,179kWh,1913kWh,636.5kWh,722.5kWh,2kWh,601kWh,1700kWh,370.25kWh,1481kWh,68.75kWh,559.5kWh,660.5kWh,200kWh,1890kWh,15804kWh,456kWh,1200kWh,0kWh,1702kWh,219.5kWh,0kWh,714.5kWh,2480kWh,2050kWh,1230kWh,0kWh,390kWh,1200kWh,0.990234375kWh,675kWh,941kWh,877kWh,541kWh,1400.5kWh,2020kWh,552.5kWh,2489kWh,756.5kWh,0kWh,1200kWh,1460kWh,803.5kWh,710kWh,259.5kWh,2600kWh,699kWh,0kWh,1400kWh,259kWh,8963592kWh,68kWh,1190kWh,582kWh,1640kWh,233.5kWh,702kWh,560kWh,90.5kWh,369.5kWh,544kWh,125.71875kWh,1670kWh,1498kWh,1980kWh,3764kWh,610kWh,349kWh,1910kWh,54.203125kWh,445.5kWh,0kWh,2540kWh,2262kWh,1530kWh,1330kWh,876kWh,126kWh,3260kWh,1.25kWh,250kWh,0kWh,61kWh,909.5kWh,730kWh,4158kWh,4158kWh,3199kWh,1855kWh,548kWh,8788kWh,131kWh,200kWh,16300kWh,60kWh,4851kWh,70kWh,"",0kWh,2561kWh,"",178kWh,5402kWh,"",0kWh,1856kWh,477.75kWh,1360kWh,254kWh
2025-09-29T00:00:00Z Rel,540kWh,992kWh,594kWh,1850kWh,912kWh,2670kWh,552kWh,590.5kWh,231kWh,616kWh,725kWh,750kWh,1kWh,675.5kWh,2370kWh,389.75kWh,1610kWh,95kWh,550.5kWh,1859.5kWh,200kWh,2010kWh,17800kWh,479kWh,1730kWh,0kWh,2098kWh,220.5kWh,0kWh,761.5kWh,410kWh,2030kWh,1000kWh,0kWh,1460kWh,1240kWh,1.3994140625kWh,643kWh,2280kWh,883.5kWh,622kWh,1369.5kWh,2059kWh,617.5kWh,2901kWh,822.5kWh,296kWh,1300kWh,460kWh,790kWh,1360kWh,510.5kWh,2400kWh,600kWh,1599.5kWh,2318kWh,0kWh,25162608kWh,780.5kWh,630kWh,635kWh,0kWh,400kWh,1366kWh,490kWh,420kWh,200.5kWh,571kWh,117.46875kWh,1910kWh,1328kWh,1929kWh,6736kWh,819.5kWh,281.5kWh,2430kWh,53.890625kWh,403kWh,0kWh,2850kWh,2300kWh,2290kWh,1300kWh,957kWh,138kWh,5040kWh,2.807291666666666kWh,269kWh,0kWh,19kWh,1190kWh,890kWh,4874kWh,4874kWh,7801kWh,1422kWh,912kWh,12832kWh,153kWh,1500kWh,15900kWh,420kWh,5569kWh,80kWh,"",0kWh,3439kWh,"",1791kWh,4500kWh,"",0kWh,1812kWh,449.25kWh,1370kWh,297kWh
2025-09-30T00:00:00Z Rel,679.75kWh,1102kWh,636kWh,2010kWh,940kWh,3160.5kWh,483.25kWh,520kWh,189kWh,2183kWh,749kWh,805.5kWh,0.9375kWh,720.5kWh,0kWh,400.25kWh,1619kWh,72kWh,540kWh,670kWh,100kWh,2130kWh,16496kWh,640.5kWh,129kWh,0kWh,1300kWh,219.5kWh,0kWh,825.5kWh,57434240kWh,2180kWh,1319.5kWh,551kWh,480kWh,510kWh,1.2705078125kWh,579kWh,1519kWh,1012.5kWh,501kWh,1310kWh,2221kWh,659kWh,2880kWh,867.5kWh,0kWh,1700kWh,900kWh,810.5kWh,619kWh,49.5kWh,2300kWh,701kWh,640.5kWh,2000kWh,412.25kWh,4692kWh,56kWh,1720kWh,715.5kWh,1880kWh,239.5kWh,782kWh,650kWh,140kWh,549.5kWh,653.5kWh,113.5kWh,1990kWh,1454kWh,1901kWh,5392kWh,850.5kWh,583kWh,2200kWh,54.40625kWh,935kWh,0kWh,2480kWh,2390kWh,2110kWh,1299.5kWh,849kWh,117kWh,2139kWh,2.401041666666667kWh,241kWh,0kWh,101kWh,520kWh,880kWh,4708kWh,4708kWh,7550kWh,2498kWh,940kWh,9972kWh,145kWh,400kWh,18800kWh,390kWh,4710kWh,79.75kWh,"",490kWh,3821kWh,"",178kWh,5598kWh,"",0kWh,1908kWh,404.375kWh,1740kWh,248kWh
